charID,캐릭터 한글 이름,캐릭터 프리팹,캐릭터 타입,캐릭터 등급,기본스텟,시너지1,시너지2,시너지3,스킬1(평타),스킬2(고유 스킬),초기 기능(패시브),포트레이트 이미지 string,,#캐릭터 영문 이름
Index,charKorName,charPrefab,charType,charTier,statsIndex,synergy1,synergy2,synergy3,skill1,skill2,func,,,#charEnName
long,string,string,eCharType,eTier,long,eSynergy,eSynergy,eSynergy,long,long[],long[],string,,#string
100,L,L_Prefab,ALLY,NORMAL,100100,LAPLACIAN,SWORD,,500100,[0500110],,,,L
200,K,K_Prefab,ALLY,NORMAL,100200,LAPLACIAN,MAGIC_WAND,,500200,[0500210],,,,K
300,J,J_Prefab,ALLY,UNIQUE,100300,LAPLACIAN,SHIELD,,500300,[0500310],,,,J
400,M,M_Prefab,ALLY,RARE,100400,LAPLACIAN,RANGED,,500400,[0500410],,,,M
500,비비안,Vivian_Prefab,ALLY,NORMAL,100500,TIMER,SWORD,,500500,[0500510],,,,Vivian
600,그레이스,Grace_Prefab,ALLY,EPIC,100600,TIMER,RANGED,,500600,[0500610],,,,Grace
700,샤나,Shannah_Prefab,ALLY,RARE,100700,TIMER,DUAL_BLADE,,500700,[0500710],,,,Shannah
800,엠마,Emma_Prefab,ALLY,UNIQUE,100800,TIMER,MAGIC_WAND,,500800,[0500810],,,,Emma
900,유나,Yuna_Prefab,ALLY,UNIQUE,100900,QUANTUM_WASHER,SWORD,,500900,[0500910],,,,Yuna
1000,리사,Lisa_Prefab,ALLY,RARE,101000,QUANTUM_WASHER,RANGED,,501000,[],[0601020],,,Lisa
1100,나츠키,Natsuki_Prefab,ALLY,UNIQUE,101100,QUANTUM_WASHER,DUAL_BLADE,,501100,[0501110],,,,Natsuki
1200,아메,Ame_Prefab,ALLY,NORMAL,101200,QUANTUM_WASHER,MAGIC_WAND,,501200,[0501210],,,,Ame
1300,루비카,Rubika_Prefab,ALLY,UNIQUE,101300,TIDY,SHIELD,,501300,[0501310],,,,Rubika
1400,아델,Adele_Prefab,ALLY,LEGEND,101400,TIDY,RANGED,,501400,[0501410],,,,Adele
1500,이시스,Isys_Prefab,ALLY,RARE,101500,TIDY,SWORD,,501500,[0501510],,,,Isys
1600,메카:티디(1),MECHA:TIDY1_Prefab,ALLY,,101600,,,,501600,,,,,MECHA:TIDY
1610,메카:티디(2),MECHA:TIDY2_Prefab,ALLY,,101610,,,,501601,,,,,MECHA:TIDY
1620,메카:티디(3),MECHA:TIDY3_Prefab,ALLY,,101620,,,,501602,,,,,MECHA:TIDY
1700,터틀,Turtle_Prefab,ALLY,,101700,TEAM3,SHIELD,,,[501710],[0601710],,,Turtle
1800,래빗,Rabbit_Prefab,ALLY,,101800,TEAM3,DUAL_BLADE,,501800,[0501810],,,,Rabbit
1900,갤럭시,Galaxy_Prefab,ALLY,,101900,TEAM3,SWORD,,501900,[0501910],,,,Galaxy
2000,포시티아,Forsythia_Prefab,ALLY,,102000,TEAM3,MAGIC_WAND,,502000,[0502010],,,,Forsythia
101,L,L_Enemy_Prefab,ENEMY,NORMAL,100100,LAPLACIAN,SWORD,,500100,[0500110],,,,L
201,K,K_Enemy_Prefab,ENEMY,NORMAL,100200,LAPLACIAN,MAGIC_WAND,,500200,[0500210],,,,K
301,J,J_Enemy_Prefab,ENEMY,UNIQUE,100300,LAPLACIAN,SHIELD,,500300,[0500310],,,,J
401,M,M_Enemy_Prefab,ENEMY,RARE,100400,LAPLACIAN,RANGED,,500400,[0500410],,,,M
501,비비안,Vivian_Enemy_Prefab,ENEMY,NORMAL,100500,TIMER,SWORD,,500500,[0500510],,,,Vivian
601,그레이스,Grace_Enemy_Prefab,ENEMY,EPIC,100600,TIMER,RANGED,,500600,[0500610],,,,Grace
701,샤나,Shannah_Enemy_Prefab,ENEMY,RARE,100700,TIMER,DUAL_BLADE,,500700,[0500710],,,,Shannah
801,엠마,Emma_Enemy_Prefab,ENEMY,UNIQUE,100800,TIMER,MAGIC_WAND,,500800,[0500810],,,,Emma
901,유나,Yuna_Enemy_Prefab,ENEMY,UNIQUE,100900,QUANTUM_WASHER,SWORD,,500900,[0500910],,,,Yuna
1001,리사,Lisa_Enemy_Prefab,ENEMY,RARE,101000,QUANTUM_WASHER,RANGED,,501000,[],[0601020],,,Lisa
1101,나츠키,Natsuki_Enemy_Prefab,ENEMY,UNIQUE,101100,QUANTUM_WASHER,DUAL_BLADE,,501100,[0501110],,,,Natsuki
1201,아메,Ame_Enemy_Prefab,ENEMY,NORMAL,101200,QUANTUM_WASHER,MAGIC_WAND,,501200,[0501210],,,,Ame
1301,루비카,Rubika_Enemy_Prefab,ENEMY,UNIQUE,101300,TIDY,SHIELD,,501300,[0501310],,,,Rubika
1401,아델,Adele_Enemy_Prefab,ENEMY,LEGEND,101400,TIDY,RANGED,,501400,[0501410],,,,Adele
1501,이시스,Isys_Enemy_Prefab,ENEMY,RARE,101500,TIDY,SWORD,,501500,[0501510],,,,Isys
1601,메카:티디(1),MECHA:TIDY1_Enemy_Prefab,ENEMY,,101600,,,,501600,,,,,MECHA:TIDY
1611,메카:티디(2),MECHA:TIDY2_Enemy_Prefab,ENEMY,,101610,,,,501601,,,,,MECHA:TIDY
1621,메카:티디(3),MECHA:TIDY3_Enemy_Prefab,ENEMY,,101620,,,,501602,,,,,MECHA:TIDY
1701,터틀,Turtle_Enemy_Prefab,ENEMY,,101700,TEAM3,SHIELD,,,[501710],[0601710],,,Turtle
1801,래빗,Rabbit_Enemy_Prefab,ENEMY,,101800,TEAM3,DUAL_BLADE,,501800,[0501810],,,,Rabbit
1901,갤럭시,Galaxy_Enemy_Prefab,ENEMY,,101900,TEAM3,SWORD,,501900,[0501910],,,,Galaxy
2001,포시티아,Forsythia_Enemy_Prefab,ENEMY,,102000,TEAM3,MAGIC_WAND,,502000,[0502010],,,,Forsythia
