itemID,이름 스트링 코드,#아이템 이름,아이템타입,아이템 티어,메인스탯이름,메인 스탯증가량(만분율),서브스탯수,특수효과,설명ID,,,,,,,,,,,,,,,,,,,,,
Index,nameStringCode,#itemName,itemType,itemTier,mainStats,mainStatsIncrease,subStatsCount,func,descID,,,,,,,,,,,,,,,,,,,,,
long,string,#string,eItemType,eItemTier,eStats,int,int,eFunction,string,,,,,,,,,,,,,,,,,,,,,
800000,ITEM_DAGGER,단검,ITEM,NORMAL,AD,10,0,,DESC_ITEM_DAGGER,,,,,,,,,,,,,,,,,,,,,
800010,ITEM_DAGGER,단검,ITEM,RARE,AD,20,1,,DESC_ITEM_DAGGER,,,,,,,,,,,,,,,,,,,,,
800020,ITEM_DAGGER,단검,ITEM,UNIQUE,AD,30,2,,DESC_ITEM_DAGGER,,,,,,,,,,,,,,,,,,,,,
800030,ITEM_DAGGER,단검,ITEM,EPIC,AD,40,3,,DESC_ITEM_DAGGER,,,,,,,,,,,,,,,,,,,,,
800040,ITEM_DAGGER,단검,ITEM,LEGEND,AD,50,4,,DESC_ITEM_DAGGER,,,,,,,,,,,,,,,,,,,,,
800100,ITEM_SHIELD,방패,ITEM,NORMAL,HP,100,0,,DESC_ITEM_SHIELD,,,,,,,,,,,,,,,,,,,,,
800110,ITEM_SHIELD,방패,ITEM,RARE,HP,200,1,,DESC_ITEM_SHIELD,,,,,,,,,,,,,,,,,,,,,
800120,ITEM_SHIELD,방패,ITEM,UNIQUE,HP,300,2,,DESC_ITEM_SHIELD,,,,,,,,,,,,,,,,,,,,,
800130,ITEM_SHIELD,방패,ITEM,EPIC,HP,400,3,,DESC_ITEM_SHIELD,,,,,,,,,,,,,,,,,,,,,
800140,ITEM_SHIELD,방패,ITEM,LEGEND,HP,500,4,,DESC_ITEM_SHIELD,,,,,,,,,,,,,,,,,,,,,
800200,ITEM_BOW,곡궁,ITEM,NORMAL,AS,7000,0,,DESC_ITEM_BOW,,,,,,,,,,,,,,,,,,,,,
800210,ITEM_BOW,곡궁,ITEM,RARE,AS,8000,1,,DESC_ITEM_BOW,,,,,,,,,,,,,,,,,,,,,
800220,ITEM_BOW,곡궁,ITEM,UNIQUE,AS,9000,2,,DESC_ITEM_BOW,,,,,,,,,,,,,,,,,,,,,
800230,ITEM_BOW,곡궁,ITEM,EPIC,AS,10000,3,,DESC_ITEM_BOW,,,,,,,,,,,,,,,,,,,,,
800240,ITEM_BOW,곡궁,ITEM,LEGEND,AS,12000,4,,DESC_ITEM_BOW,,,,,,,,,,,,,,,,,,,,,
800300,ITEM_MAGIC_SCROLL,주문서,ITEM,NORMAL,AP,10,0,,DESC_ITEM_MAGIC_SCROLL,,,,,,,,,,,,,,,,,,,,,
800310,ITEM_MAGIC_SCROLL,주문서,ITEM,RARE,AP,20,1,,DESC_ITEM_MAGIC_SCROLL,,,,,,,,,,,,,,,,,,,,,
800320,ITEM_MAGIC_SCROLL,주문서,ITEM,UNIQUE,AP,30,2,,DESC_ITEM_MAGIC_SCROLL,,,,,,,,,,,,,,,,,,,,,
800330,ITEM_MAGIC_SCROLL,주문서,ITEM,EPIC,AP,40,3,,DESC_ITEM_MAGIC_SCROLL,,,,,,,,,,,,,,,,,,,,,
800340,ITEM_MAGIC_SCROLL,주문서,ITEM,LEGEND,AP,50,4,,DESC_ITEM_MAGIC_SCROLL,,,,,,,,,,,,,,,,,,,,,
800400,ITEM_CLOAK,망토,ITEM,NORMAL,CRIT_CHANCE,7000,0,,DESC_ITEM_CLOAK,,,,,,,,,,,,,,,,,,,,,
800410,ITEM_CLOAK,망토,ITEM,RARE,CRIT_CHANCE,8000,1,,DESC_ITEM_CLOAK,,,,,,,,,,,,,,,,,,,,,
800420,ITEM_CLOAK,망토,ITEM,UNIQUE,CRIT_CHANCE,9000,2,,DESC_ITEM_CLOAK,,,,,,,,,,,,,,,,,,,,,
800430,ITEM_CLOAK,망토,ITEM,EPIC,CRIT_CHANCE,10000,3,,DESC_ITEM_CLOAK,,,,,,,,,,,,,,,,,,,,,
800440,ITEM_CLOAK,망토,ITEM,LEGEND,CRIT_CHANCE,12000,4,,DESC_ITEM_CLOAK,,,,,,,,,,,,,,,,,,,,,
810000,ITEM_CREDIT,크레딧,CURRENCY,,,,,,DESC_ITEM_CREDIT,,,,,,,,,,,,,,,,,,,,,











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































