itemID,확률가중치,서브스탯이름,최소값,최댓값
Index,proWeight,subStats,min,max
long,int,eStats,int,int
1300000,10,AD,10,20
1300001,10,AP,11,21
1300002,10,HP,12,22
1300003,1,AS,750,750
1300004,1,CRIT_CHANCE,1250,2500
1300005,1,CRIT_DAMAGE,2500,5000
1300006,1,DAMAGE_INCREASE,1000,1000
1300007,5,BONUS_DAMAGE,10,10
1300008,1,ARMOR,10,20
1300009,1,MAGIC_RESIST,10,20
1300010,1,ARMOR_PENETRATION,10,20
1300011,1,MAGIC_PENETRATION,10,20
1300012,1,RANGE,1,1
1300013,1,MOVE_SPEED,1,2
1300014,1,START_MANA,10,20
1300015,1,DAMAGE_REDUCTION,100,100
1300016,1,SHIELD,100,100
