ID,이름 스트링 코드,설명 스트링 코드,#스킬 설명,스킬 사거리,스킬 대상,#투사체,애니메이션 경로,이펙트 경로,SFX 경로,#자식 스킬 사용 조건,#자식 스킬
Index,nameStringCode,desStringCode,,skillRange,skillTarget,#skillProjectile,animPath,fxPath,sfxPath,,
long,string,string,,int,eSkillTargetType,#long,string,string,string,,
0500100,L_AA,,,1,NEAR_ENEMY,,L_AA,,,,
0500110,L_SKILL,,다음 두 번의 기본 공격이 60의 추가 피해를 입힙니다.,1,CURRENT_ENEMY,,L_SKILL,,,,
0500200,K_AA,,,4,NEAR_ENEMY,1100200,K_AA,,,,
0500210,K_SKILL,,가장 멀리 있는 적에게 날아갔다가 돌아오는 나비를 던집니다.,0,FARTHEST_ENEMY,1100210,K_SKILL,,,,
0500300,J_AA,,,1,NEAR_ENEMY,1100400,J_AA,,,,
0500310,J_SKILL,,현재 대상에게 J의 최대 체력의 15%에 해당하는 물리 피해를 입힙니다.,1,CURRENT_ENEMY,1100410,J_SKILL,,,,
0500400,M_AA,,,4,NEAR_ENEMY,,M_AA,,,,
0500410,M_SKILL,,반드시 치명타로 적중합니다.,0,SELF,,M_SKILL,,,,
0500500,VIVIAN_AA,,,1,NEAR_ENEMY,,VIVIAN_AA,,,,
0500510,VIVIAN_SKILL,,아군 진영의 후방으로 순간이동합니다. 이후. 공격력의 100%만큼 체력을 회복합니다.,0,SELF,,VIVIAN_SKILL,,,,
0500600,GRACE_AA,,,4,NEAR_ENEMY,1100600,GRACE_AA,,,,
0500610,GRACE_SKILL,,6초 동안 사거리가 10이 됩니다.,10,CURRENT_NEAR1_ENEMY,,GRACE_SKILL,,,,
0500700,SHANNAH_AA,,,1,NEAR_ENEMY,,SHANNAH_AA,,,,
0500710,SHANNAH_SKILL,,4초간 공격속도가 50%. 치명타 확률이 25%. 치명타 피해량이 50% 상승합니다.,1,SELF,,SHANNAH_SKILL,,,,
0500800,EMMA_AA,,,4,NEAR_ENEMY,1100800,EMMA_AA,,,,
0500810,EMMA_SKILL,,엠마가 가장 가까운 2명의 아군에게 '정비' 버프를 4초간 제공한다. 정비: 주문력 및 공격력 +60%,0,NEAR_ALLY_2,,EMMA_SKILL,,,,
0500820,EMMA_SKILL_2,,엠마가 가장 가까운 2명의 아군에게 '정비' 버프를 4초간 제공한다. 정비: 주문력 및 공격력 +60%,0,SELF,,EMMA_SKILL_2,,,,
0500900,YUNA_AA,,,1,NEAR_ENEMY,,YUNA_AA,,,,
