ID,등급,아이템창 설명용 색상,,,,,,,,,,,,,,,,,,,,,,,
Index,tier,hexColorForItemDes,,,,,,,,,,,,,,,,,,,,,,,
long,eItemTier,string,,,,,,,,,,,,,,,,,,,,,,,
1400000,NORMAL,#000000,,,,,,,,,,,,,,,,,,,,,,,
1400001,RARE,#222222,,,,,,,,,,,,,,,,,,,,,,,
1400002,UNIQUE,#444444,,,,,,,,,,,,,,,,,,,,,,,
1400003,EPIC,#888888,,,,,,,,,,,,,,,,,,,,,,,
1400004,LEGEND,#aaaaaa,,,,,,,,,,,,,,,,,,,,,,,
































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































